Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV52524,0.01,Not Fraud,2024-11-28 07:54:19,This claim looks fine,0.4166666666666667,Pending,6410,320.5,20,60.0,3.0,2,1,10,30,22,28,32,20,32
test_user,PRV52534,0.13,Not Fraud,2024-07-12 14:54:43,This claim looks fine,0.4166666666666667,Pending,8650,216.25,40,30.0,0.75,2,1,6,65,65,65,75,51,63
test_user,PRV52538,0.35,Not Fraud,2024-12-08 07:47:53,This claim looks fine,0.4166666666666667,Pending,12850,305.95238095238096,42,320.0,7.619047619047619,2,1,10,66,64,73,79,50,68
test_user,PRV52546,44.43,Not Fraud,2025-04-03 07:10:29,This claim looks fine,0.4166666666666667,Pending,132560,3787.428571428572,35,9752.0,286.8235294117647,2,2,11,54,50,48,61,45,62
test_user,PRV52550,2.62,Not Fraud,2024-10-14 11:08:51,This claim looks fine,0.4166666666666667,Pending,70220,2194.375,32,7606.0,237.6875,2,4,5,51,44,52,57,40,48
test_user,PRV52569,48.58,Not Fraud,2025-06-10 04:00:16,This claim looks fine,0.4166666666666667,Pending,233460,4168.928571428572,56,30972.0,563.1272727272727,2,4,17,88,74,81,103,69,86
test_user,PRV52585,8.25,Not Fraud,2024-08-13 11:02:25,This claim looks fine,0.4166666666666667,Pending,121550,3376.3888888888887,36,9682.0,268.94444444444446,2,3,7,62,50,54,68,47,49
test_user,PRV52594,6.39,Not Fraud,2025-03-23 05:58:29,This claim looks fine,0.4166666666666667,Pending,153690,233.92694063926945,657,1780.0,2.7092846270928463,2,4,184,1063,887,1033,1179,818,1001
test_user,PRV52595,1.69,Not Fraud,2024-09-01 15:17:02,This claim looks fine,0.4166666666666667,Pending,80790,283.4736842105263,285,270.0,0.9473684210526316,2,3,50,462,407,463,549,357,438
test_user,PRV52597,0.53,Not Fraud,2025-03-27 06:12:41,This claim looks fine,0.4166666666666667,Pending,60360,322.7807486631016,187,620.0,3.3155080213903743,2,4,38,292,264,289,343,239,300
test_user,PRV52600,0.74,Not Fraud,2024-08-16 19:06:26,This claim looks fine,0.4166666666666667,Pending,62280,278.0357142857143,224,510.0,2.2767857142857144,2,3,35,344,295,364,401,290,346
test_user,PRV52601,38.19,Not Fraud,2024-08-24 19:44:01,This claim looks fine,0.4166666666666667,Pending,157670,351.15812917594656,449,8128.0,18.102449888641427,2,4,56,701,671,750,842,583,713
test_user,PRV52603,19.02,Not Fraud,2024-10-04 06:39:30,This claim looks fine,0.4166666666666667,Pending,267700,2650.4950495049507,101,27918.0,279.18,2,3,16,155,134,155,197,132,159
test_user,PRV52612,0.65,Not Fraud,2024-12-25 22:36:40,This claim looks fine,0.4166666666666667,Pending,18060,602.0,30,100.0,3.333333333333333,2,3,4,47,43,51,56,38,51
test_user,PRV52613,0.11,Not Fraud,2024-08-31 00:38:05,This claim looks fine,0.4166666666666667,Pending,62210,269.3073593073593,231,1550.0,6.70995670995671,2,4,38,362,320,374,414,306,357
test_user,PRV52618,98.94,Fraud,2024-10-22 22:22:24,This claim looks suspicious,0.0,Pending,3498770,4866.16133518776,719,363392.0,509.66619915848526,2,4,160,1098,955,1060,1328,879,1068
test_user,PRV52619,0.02,Not Fraud,2024-09-09 10:31:59,This claim looks fine,0.4166666666666667,Pending,1440,90.0,16,0.0,0.0,2,2,1,28,26,28,30,26,29
test_user,PRV52620,0.02,Not Fraud,2025-04-23 21:17:19,This claim looks fine,0.4166666666666667,Pending,3370,1685.0,2,0.0,0.0,1,1,1,2,2,3,2,2,3
test_user,PRV52624,1.75,Not Fraud,2024-09-22 11:06:49,This claim looks fine,0.4166666666666667,Pending,61860,250.44534412955463,247,520.0,2.1052631578947367,2,4,47,381,346,390,450,320,386
test_user,PRV52625,2.88,Not Fraud,2025-02-25 06:58:26,This claim looks fine,0.4166666666666667,Pending,56990,1726.969696969697,33,8544.0,258.90909090909093,2,3,7,55,46,50,59,43,55
test_user,PRV52632,93.52,Fraud,2025-06-30 09:40:38,This claim looks suspicious,0.0,Pending,456430,312.40930869267623,1461,3730.0,2.5530458590006844,2,4,271,2290,2061,2321,2687,1876,2241
test_user,PRV52635,0.03,Not Fraud,2024-11-27 11:54:38,This claim looks fine,0.4166666666666667,Pending,6230,148.33333333333334,42,160.0,3.809523809523809,2,2,4,75,65,70,81,58,71
test_user,PRV52637,6.03,Not Fraud,2024-07-21 10:55:54,This claim looks fine,0.4166666666666667,Pending,79630,3317.9166666666665,24,8544.0,356.0,2,3,5,40,33,39,42,31,37
test_user,PRV52650,0.02,Not Fraud,2024-08-26 02:54:11,This claim looks fine,0.4166666666666667,Pending,2620,262.0,10,70.0,7.0,2,2,0,15,13,18,18,11,13
test_user,PRV52655,6.95,Not Fraud,2025-04-08 03:12:57,This claim looks fine,0.4166666666666667,Pending,184480,4010.434782608696,46,21400.0,475.55555555555554,2,4,13,71,62,68,83,55,70
test_user,PRV52664,0.05,Not Fraud,2025-01-17 00:39:34,This claim looks fine,0.4166666666666667,Pending,9030,361.2,25,150.0,6.0,2,4,4,41,41,41,47,36,40
test_user,PRV52675,0.11,Not Fraud,2025-06-17 01:59:11,This claim looks fine,0.4166666666666667,Pending,8630,115.06666666666666,75,480.0,6.4,2,3,9,102,107,126,147,106,128
test_user,PRV52680,0.01,Not Fraud,2024-08-22 17:05:33,This claim looks fine,0.4166666666666667,Pending,1110,222.0,5,0.0,0.0,2,2,2,8,9,7,10,6,8
test_user,PRV52682,1.43,Not Fraud,2024-08-07 04:20:10,This claim looks fine,0.4166666666666667,Pending,8100,197.5609756097561,41,100.0,2.4390243902439024,2,2,3,68,53,75,76,45,76
test_user,PRV52685,0.03,Not Fraud,2025-03-26 19:50:09,This claim looks fine,0.4166666666666667,Pending,400,200.0,2,0.0,0.0,1,2,1,4,2,3,4,3,3
test_user,PRV52705,0.44,Not Fraud,2024-08-10 09:46:12,This claim looks fine,0.4166666666666667,Pending,7230,195.40540540540545,37,240.0,6.486486486486487,2,2,0,51,56,64,73,38,71
test_user,PRV52707,0.02,Not Fraud,2024-08-17 13:16:13,This claim looks fine,0.4166666666666667,Pending,15600,294.33962264150944,53,1128.0,21.28301886792453,2,3,2,86,77,84,98,77,87
test_user,PRV52712,5.59,Not Fraud,2024-12-17 21:43:52,This claim looks fine,0.4166666666666667,Pending,125330,808.5806451612904,155,8924.0,57.57419354838709,2,3,32,236,206,231,288,203,225
test_user,PRV52716,0.23,Not Fraud,2025-05-05 15:03:48,This claim looks fine,0.4166666666666667,Pending,6690,304.09090909090907,22,0.0,0.0,2,2,4,34,27,34,42,29,36
test_user,PRV52718,3.22,Not Fraud,2024-11-14 13:14:37,This claim looks fine,0.4166666666666667,Pending,62450,547.8070175438596,114,3394.0,29.771929824561404,2,3,14,174,173,189,207,138,177
test_user,PRV52730,0.08,Not Fraud,2025-04-27 05:34:28,This claim looks fine,0.4166666666666667,Pending,5370,488.1818181818182,11,80.0,7.272727272727272,2,2,3,17,15,18,20,17,21
test_user,PRV52734,0.03,Not Fraud,2025-05-10 22:49:07,This claim looks fine,0.4166666666666667,Pending,3800,1900.0,2,0.0,0.0,2,1,1,3,3,3,3,3,3
test_user,PRV52735,0.03,Not Fraud,2024-09-21 09:22:19,This claim looks fine,0.4166666666666667,Pending,12690,634.5,20,0.0,0.0,2,2,6,32,30,31,33,23,27
test_user,PRV52737,0.06,Not Fraud,2025-05-19 18:39:29,This claim looks fine,0.4166666666666667,Pending,80,40.0,2,0.0,0.0,2,2,0,4,3,4,4,4,4
test_user,PRV52749,0.12,Not Fraud,2025-04-26 04:08:40,This claim looks fine,0.4166666666666667,Pending,570,190.0,3,0.0,0.0,1,2,0,5,5,6,5,5,3
test_user,PRV52759,0.04,Not Fraud,2025-01-19 14:53:03,This claim looks fine,0.4166666666666667,Pending,11580,428.8888888888889,27,0.0,0.0,2,1,6,46,43,43,49,38,39
test_user,PRV52762,0.01,Not Fraud,2025-03-27 23:12:09,This claim looks fine,0.4166666666666667,Pending,470,117.5,4,0.0,0.0,2,2,1,7,5,7,7,5,7
test_user,PRV52765,0.01,Not Fraud,2024-08-14 12:54:25,This claim looks fine,0.4166666666666667,Pending,2570,233.63636363636363,11,0.0,0.0,2,2,0,15,17,21,21,14,14
test_user,PRV52776,0.04,Not Fraud,2024-10-26 17:39:25,This claim looks fine,0.4166666666666667,Pending,10,10.0,1,0.0,0.0,1,1,1,1,2,1,2,1,2
test_user,PRV52779,0.04,Not Fraud,2024-11-01 14:15:11,This claim looks fine,0.4166666666666667,Pending,300,300.0,1,0.0,0.0,1,1,0,1,1,1,2,1,2
test_user,PRV52780,0.04,Not Fraud,2024-07-25 01:48:02,This claim looks fine,0.4166666666666667,Pending,3080,280.0,11,100.0,9.090909090909092,2,2,2,15,15,17,20,12,15
test_user,PRV52802,0.2,Not Fraud,2025-06-08 14:18:35,This claim looks fine,0.4166666666666667,Pending,10410,452.60869565217394,23,0.0,0.0,2,2,4,34,30,35,42,29,40
test_user,PRV52805,5.36,Not Fraud,2025-06-25 14:56:48,This claim looks fine,0.4166666666666667,Pending,94000,18800.0,5,5340.0,1068.0,1,1,3,8,6,5,10,7,7
test_user,PRV52809,0.12,Not Fraud,2024-10-23 12:54:10,This claim looks fine,0.4166666666666667,Pending,10000,5000.0,2,2136.0,1068.0,2,1,1,3,3,2,3,3,4
test_user,PRV52811,24.74,Not Fraud,2024-12-18 00:45:45,This claim looks fine,0.4166666666666667,Pending,220000,8461.538461538461,26,27768.0,1068.0,2,4,8,36,31,35,45,31,41
test_user,PRV52812,0.19,Not Fraud,2024-12-22 16:15:37,This claim looks fine,0.4166666666666667,Pending,11000,11000.0,1,1068.0,1068.0,1,1,0,2,2,1,1,1,1
test_user,PRV52817,0.14,Not Fraud,2024-11-05 02:34:07,This claim looks fine,0.4166666666666667,Pending,43000,8600.0,5,5340.0,1068.0,2,2,2,6,5,8,8,6,6
test_user,PRV52819,10.77,Not Fraud,2024-12-09 05:47:23,This claim looks fine,0.4166666666666667,Pending,170950,637.8731343283582,268,12408.0,46.298507462686565,2,3,52,447,359,428,495,352,435
test_user,PRV52834,6.92,Not Fraud,2024-11-09 09:03:18,This claim looks fine,0.4166666666666667,Pending,134680,4489.333333333333,30,9712.0,323.7333333333333,2,3,8,50,49,44,56,42,46
test_user,PRV52840,17.9,Not Fraud,2024-08-18 02:53:39,This claim looks fine,0.4166666666666667,Pending,805950,1061.8577075098815,759,52466.0,69.21635883905013,2,4,130,1222,1069,1250,1402,975,1251
test_user,PRV52852,1.04,Not Fraud,2024-09-20 14:32:39,This claim looks fine,0.4166666666666667,Pending,85570,1380.1612903225807,62,9812.0,158.25806451612902,2,3,18,104,78,94,116,85,92
test_user,PRV52854,0.21,Not Fraud,2024-12-25 08:21:54,This claim looks fine,0.4166666666666667,Pending,12910,222.5862068965517,58,170.0,2.931034482758621,2,2,12,96,81,91,111,79,87
test_user,PRV52856,0.85,Not Fraud,2025-03-02 00:30:40,This claim looks fine,0.4166666666666667,Pending,87220,308.19787985865725,283,840.0,2.968197879858657,2,4,52,460,394,456,533,363,426
test_user,PRV52866,0.05,Not Fraud,2024-07-30 09:39:25,This claim looks fine,0.4166666666666667,Pending,55700,263.98104265402844,211,590.0,2.796208530805687,2,4,37,344,302,336,386,277,325
test_user,PRV52867,5.58,Not Fraud,2025-03-25 23:25:13,This claim looks fine,0.4166666666666667,Pending,106050,2466.279069767442,43,8604.0,200.093023255814,2,2,12,69,55,67,85,59,57
test_user,PRV52871,0.14,Not Fraud,2024-10-03 16:38:15,This claim looks fine,0.4166666666666667,Pending,18350,1079.4117647058824,17,3404.0,200.23529411764707,2,2,2,27,24,25,32,21,27
test_user,PRV52874,0.99,Not Fraud,2024-10-05 11:54:29,This claim looks fine,0.4166666666666667,Pending,69350,291.38655462184875,238,880.0,3.697478991596639,2,4,47,369,340,370,439,287,363
test_user,PRV52883,0.18,Not Fraud,2024-07-28 05:22:34,This claim looks fine,0.4166666666666667,Pending,35220,559.047619047619,63,2446.0,38.82539682539682,2,2,11,85,96,88,116,87,83
test_user,PRV52885,7.04,Not Fraud,2024-08-08 19:48:28,This claim looks fine,0.4166666666666667,Pending,105790,3526.333333333333,30,9802.0,326.7333333333333,2,2,2,47,42,48,56,44,49
test_user,PRV52888,0.02,Not Fraud,2024-12-05 18:24:01,This claim looks fine,0.4166666666666667,Pending,2320,290.0,8,0.0,0.0,2,2,2,11,9,12,16,10,14
test_user,PRV52894,0.46,Not Fraud,2024-10-21 07:19:45,This claim looks fine,0.4166666666666667,Pending,15000,1153.8461538461538,13,3294.0,253.3846153846154,2,1,2,21,18,22,24,16,21
test_user,PRV52900,0.79,Not Fraud,2024-09-22 13:20:35,This claim looks fine,0.4166666666666667,Pending,71080,781.0989010989011,91,8784.0,96.52747252747253,2,4,16,136,118,144,174,126,142
test_user,PRV52906,0.02,Not Fraud,2024-12-19 02:05:30,This claim looks fine,0.4166666666666667,Pending,210,70.0,3,0.0,0.0,2,1,0,4,5,6,5,4,5
test_user,PRV52908,0.77,Not Fraud,2025-05-10 02:19:19,This claim looks fine,0.4166666666666667,Pending,92170,1071.7441860465117,86,8674.0,102.0470588235294,2,2,19,140,116,128,144,116,141
test_user,PRV52909,0.88,Not Fraud,2024-11-09 02:04:53,This claim looks fine,0.4166666666666667,Pending,19640,302.15384615384613,65,360.0,5.538461538461538,2,2,11,97,83,109,124,87,108
test_user,PRV52915,1.3,Not Fraud,2025-01-13 21:57:08,This claim looks fine,0.4166666666666667,Pending,51800,1670.967741935484,31,4272.0,137.80645161290323,2,2,7,46,46,49,58,40,46
test_user,PRV52923,0.76,Not Fraud,2025-02-10 20:41:00,This claim looks fine,0.4166666666666667,Pending,260,43.333333333333336,6,100.0,16.666666666666668,2,2,1,11,9,11,12,9,9
test_user,PRV52927,0.02,Not Fraud,2025-03-01 15:43:48,This claim looks fine,0.4166666666666667,Pending,24140,262.39130434782606,92,220.0,2.391304347826087,2,2,14,145,128,149,180,125,158
test_user,PRV52939,0.99,Not Fraud,2024-07-20 23:42:15,This claim looks fine,0.4166666666666667,Pending,24320,579.047619047619,42,0.0,0.0,2,3,11,63,59,69,77,54,66
test_user,PRV52946,0.02,Not Fraud,2024-09-04 20:22:52,This claim looks fine,0.4166666666666667,Pending,7350,386.8421052631579,19,170.0,8.947368421052632,2,2,4,28,25,31,37,24,27
test_user,PRV52947,0.01,Not Fraud,2024-08-22 05:51:37,This claim looks fine,0.4166666666666667,Pending,2450,163.33333333333334,15,0.0,0.0,2,2,1,22,22,26,27,17,24
test_user,PRV52959,0.3,Not Fraud,2025-07-01 07:44:09,This claim looks fine,0.4166666666666667,Pending,17000,8500.0,2,2136.0,1068.0,1,1,1,4,2,2,3,3,4
test_user,PRV52960,5.11,Not Fraud,2025-04-05 04:15:52,This claim looks fine,0.4166666666666667,Pending,123610,1648.1333333333334,75,8954.0,119.38666666666668,2,2,18,120,101,116,141,98,114
test_user,PRV52965,0.01,Not Fraud,2024-09-24 10:57:14,This claim looks fine,0.4166666666666667,Pending,4720,314.6666666666667,15,0.0,0.0,2,2,3,23,25,23,28,23,22
test_user,PRV52967,1.32,Not Fraud,2025-01-07 07:39:11,This claim looks fine,0.4166666666666667,Pending,22000,5500.0,4,4272.0,1068.0,2,1,1,6,6,6,8,6,5
test_user,PRV52968,0.08,Not Fraud,2024-10-24 07:54:57,This claim looks fine,0.4166666666666667,Pending,3110,622.0,5,0.0,0.0,2,2,1,5,6,6,10,5,8
test_user,PRV52969,40.78,Not Fraud,2025-01-04 15:07:02,This claim looks fine,0.4166666666666667,Pending,104000,13000.0,8,7476.0,1068.0,2,1,2,10,11,9,14,8,9
test_user,PRV52973,0.37,Not Fraud,2024-08-28 15:55:45,This claim looks fine,0.4166666666666667,Pending,17000,8500.0,2,2136.0,1068.0,1,1,1,4,2,3,4,2,3
test_user,PRV52974,0.18,Not Fraud,2024-12-19 07:21:17,This claim looks fine,0.4166666666666667,Pending,37000,7400.0,5,5340.0,1068.0,2,1,0,7,7,8,8,6,8
test_user,PRV52975,0.14,Not Fraud,2024-11-20 01:25:01,This claim looks fine,0.4166666666666667,Pending,29000,7250.0,4,4272.0,1068.0,2,1,0,6,5,7,8,6,5
test_user,PRV52977,0.04,Not Fraud,2025-06-16 02:26:08,This claim looks fine,0.4166666666666667,Pending,5000,2500.0,2,2136.0,1068.0,1,1,0,3,3,3,4,2,3
test_user,PRV52983,22.71,Not Fraud,2024-07-26 21:23:09,This claim looks fine,0.4166666666666667,Pending,105120,229.0196078431373,459,1140.0,2.4836601307189543,2,2,78,690,645,692,838,590,710
test_user,PRV52984,28.41,Not Fraud,2025-03-07 07:44:52,This claim looks fine,0.4166666666666667,Pending,257750,3682.142857142857,70,20352.0,290.74285714285713,2,2,13,107,93,109,130,90,112
test_user,PRV52987,0.16,Not Fraud,2025-03-27 18:02:31,This claim looks fine,0.4166666666666667,Pending,40480,6746.666666666667,6,3204.0,534.0,1,1,0,9,9,8,10,9,9
test_user,PRV52992,13.62,Not Fraud,2024-07-31 10:28:12,This claim looks fine,0.4166666666666667,Pending,36160,1572.1739130434785,23,5380.0,233.91304347826087,2,1,6,38,29,35,45,34,34
test_user,PRV52994,17.78,Not Fraud,2024-10-04 09:26:09,This claim looks fine,0.4166666666666667,Pending,416830,4253.367346938776,98,43888.0,452.45360824742266,2,2,25,149,134,150,184,122,151
test_user,PRV52995,29.83,Not Fraud,2025-01-06 01:41:39,This claim looks fine,0.4166666666666667,Pending,159660,12281.53846153846,13,6588.0,549.0,2,1,2,19,18,20,24,17,20
test_user,PRV52997,0.02,Not Fraud,2024-08-24 06:01:58,This claim looks fine,0.4166666666666667,Pending,32870,349.6808510638298,94,220.0,2.3404255319148937,2,4,22,151,126,150,180,123,146
test_user,PRV53003,0.06,Not Fraud,2024-07-10 03:52:33,This claim looks fine,0.4166666666666667,Pending,7880,246.25,32,0.0,0.0,2,1,7,50,42,47,63,42,44
test_user,PRV53006,67.01,Fraud,2025-04-04 21:16:23,This claim looks fine,0.4166666666666667,Pending,286150,5202.727272727273,55,25632.0,483.622641509434,2,3,11,85,71,86,99,69,82
test_user,PRV53010,0.04,Not Fraud,2024-09-04 03:24:40,This claim looks fine,0.4166666666666667,Pending,9230,659.2857142857143,14,0.0,0.0,2,1,6,23,19,20,24,16,26
test_user,PRV53011,1.89,Not Fraud,2024-08-22 20:57:00,This claim looks fine,0.4166666666666667,Pending,52740,3296.25,16,7576.0,473.5,2,1,4,25,22,22,31,20,28
test_user,PRV53012,0.02,Not Fraud,2024-07-31 18:27:23,This claim looks fine,0.4166666666666667,Pending,80,80.0,1,0.0,0.0,1,1,0,1,1,2,2,1,1
test_user,PRV53022,0.16,Not Fraud,2025-04-21 23:12:56,This claim looks fine,0.4166666666666667,Pending,20000,6666.666666666667,3,2136.0,712.0,2,1,1,3,5,6,5,4,4
test_user,PRV53023,5.52,Not Fraud,2024-12-07 13:55:17,This claim looks fine,0.4166666666666667,Pending,128130,1581.851851851852,81,13994.0,172.76543209876544,2,1,17,119,95,109,133,94,124
test_user,PRV53030,1.68,Not Fraud,2024-11-05 03:26:59,This claim looks fine,0.4166666666666667,Pending,54990,3666.0,15,3264.0,217.6,2,1,5,23,23,21,24,17,20
test_user,PRV53039,0.1,Not Fraud,2024-11-07 11:30:55,This claim looks fine,0.4166666666666667,Pending,17740,347.84313725490193,51,90.0,1.7647058823529411,2,1,4,87,68,88,95,68,74
test_user,PRV53041,0.02,Not Fraud,2025-02-05 14:33:21,This claim looks fine,0.4166666666666667,Pending,1800,1800.0,1,0.0,0.0,1,1,0,1,2,2,2,1,2
test_user,PRV53046,0.01,Not Fraud,2025-01-25 05:03:21,This claim looks fine,0.4166666666666667,Pending,5060,389.2307692307692,13,0.0,0.0,2,1,2,20,16,22,20,15,21
test_user,PRV53051,0.38,Not Fraud,2024-09-22 08:38:39,This claim looks fine,0.4166666666666667,Pending,10710,214.2,50,400.0,8.0,2,1,7,81,73,85,93,65,80
test_user,PRV53053,0.03,Not Fraud,2025-05-11 04:16:38,This claim looks fine,0.4166666666666667,Pending,6830,487.8571428571428,14,180.0,12.857142857142858,2,1,0,22,22,21,26,25,27
test_user,PRV53058,0.08,Not Fraud,2024-07-16 16:45:16,This claim looks fine,0.4166666666666667,Pending,2780,347.5,8,0.0,0.0,2,1,1,13,8,13,14,12,13
test_user,PRV53060,2.15,Not Fraud,2024-09-15 16:08:40,This claim looks fine,0.4166666666666667,Pending,14940,597.6,25,3204.0,128.16,2,1,6,34,28,40,45,39,38
test_user,PRV53068,0.01,Not Fraud,2025-05-06 12:13:57,This claim looks fine,0.4166666666666667,Pending,3880,228.23529411764707,17,160.0,9.411764705882351,2,1,5,30,23,23,31,23,23
test_user,PRV53080,0.05,Not Fraud,2025-07-02 08:27:36,This claim looks fine,0.4166666666666667,Pending,490,98.0,5,90.0,18.0,2,1,3,9,7,8,10,7,8
test_user,PRV53082,0.79,Not Fraud,2025-07-03 06:31:04,This claim looks fine,0.4166666666666667,Pending,14400,221.53846153846155,65,150.0,2.3076923076923075,2,1,27,112,87,98,127,68,110
test_user,PRV53088,0.02,Not Fraud,2025-04-11 18:45:22,This claim looks fine,0.4166666666666667,Pending,650,162.5,4,0.0,0.0,1,1,1,6,4,6,7,4,7
test_user,PRV53089,0.04,Not Fraud,2025-03-25 07:37:37,This claim looks fine,0.4166666666666667,Pending,40,40.0,1,0.0,0.0,1,1,0,2,2,2,2,2,2
test_user,PRV53092,0.61,Not Fraud,2025-01-19 20:53:03,This claim looks fine,0.4166666666666667,Pending,27000,6750.0,4,4272.0,1068.0,2,1,0,7,5,6,7,6,7
test_user,PRV53093,0.26,Not Fraud,2025-04-10 17:44:11,This claim looks fine,0.4166666666666667,Pending,12000,6000.0,2,2136.0,1068.0,1,1,0,4,2,3,3,2,3
test_user,PRV53094,0.28,Not Fraud,2024-10-21 09:57:17,This claim looks fine,0.4166666666666667,Pending,19000,9500.0,2,2136.0,1068.0,1,1,0,3,3,3,4,2,4
test_user,PRV53097,11.59,Not Fraud,2025-03-30 17:11:12,This claim looks fine,0.4166666666666667,Pending,105800,381.94945848375454,277,850.0,3.068592057761733,2,4,66,439,409,450,517,367,439
test_user,PRV53098,0.07,Not Fraud,2024-09-02 18:40:02,This claim looks fine,0.4166666666666667,Pending,9140,761.6666666666666,12,1138.0,94.83333333333331,2,2,2,22,18,21,23,17,19
test_user,PRV53105,99.64,Fraud,2024-10-30 00:46:41,This claim looks suspicious,0.0,Pending,2895670,972.0275260154414,2979,237170.0,79.64069845533915,2,4,632,4655,4212,4666,5429,3779,4605
test_user,PRV53112,24.41,Not Fraud,2024-10-31 18:27:24,This claim looks fine,0.4166666666666667,Pending,314630,7865.75,40,19224.0,492.9230769230769,2,2,7,63,49,57,74,47,57
test_user,PRV53115,0.05,Not Fraud,2025-06-01 15:17:01,This claim looks fine,0.4166666666666667,Pending,5010,334.0,15,0.0,0.0,2,2,4,25,22,23,28,17,21
test_user,PRV53118,2.66,Not Fraud,2024-11-27 06:42:44,This claim looks fine,0.4166666666666667,Pending,30150,591.1764705882352,51,5530.0,108.4313725490196,2,2,9,79,76,81,90,62,81
test_user,PRV53130,0.0,Not Fraud,2024-10-09 05:38:07,This claim looks fine,0.4166666666666667,Pending,1660,110.66666666666669,15,0.0,0.0,2,2,4,23,21,22,28,19,23
test_user,PRV53132,0.06,Not Fraud,2024-08-29 06:39:50,This claim looks fine,0.4166666666666667,Pending,10930,341.5625,32,210.0,6.5625,2,2,3,59,45,50,57,42,48
test_user,PRV53146,0.71,Not Fraud,2024-12-13 21:03:11,This claim looks fine,0.4166666666666667,Pending,40800,318.75,128,30.0,0.234375,2,2,26,209,169,190,246,164,192
test_user,PRV53152,0.02,Not Fraud,2024-11-27 22:05:24,This claim looks fine,0.4166666666666667,Pending,260,130.0,2,0.0,0.0,2,1,0,4,3,4,4,3,4
test_user,PRV53155,1.38,Not Fraud,2024-09-24 20:03:46,This claim looks fine,0.4166666666666667,Pending,48770,587.5903614457832,83,3354.0,40.40963855421687,2,2,15,125,118,138,159,112,129
test_user,PRV53160,0.02,Not Fraud,2025-04-10 13:14:44,This claim looks fine,0.4166666666666667,Pending,4750,339.2857142857143,14,20.0,1.4285714285714286,2,1,2,19,21,21,25,21,19
test_user,PRV53165,0.0,Not Fraud,2024-11-15 05:36:50,This claim looks fine,0.4166666666666667,Pending,2080,189.0909090909091,11,0.0,0.0,2,1,3,18,14,19,22,14,20
test_user,PRV53170,0.05,Not Fraud,2025-04-01 17:00:35,This claim looks fine,0.4166666666666667,Pending,7660,283.7037037037037,27,260.0,9.62962962962963,2,2,4,44,42,45,53,37,45
test_user,PRV53181,0.07,Not Fraud,2024-12-04 02:41:08,This claim looks fine,0.4166666666666667,Pending,170,56.66666666666666,3,0.0,0.0,2,2,1,5,4,6,6,3,6
test_user,PRV53184,0.03,Not Fraud,2025-01-03 17:25:46,This claim looks fine,0.4166666666666667,Pending,900,450.0,2,0.0,0.0,1,1,0,4,3,3,4,3,4
test_user,PRV53185,0.01,Not Fraud,2025-06-06 04:21:41,This claim looks fine,0.4166666666666667,Pending,560,93.33333333333331,6,0.0,0.0,1,1,2,11,10,9,12,6,12
test_user,PRV53190,0.03,Not Fraud,2024-10-18 19:06:22,This claim looks fine,0.4166666666666667,Pending,8050,1341.6666666666667,6,200.0,33.333333333333336,2,1,2,10,10,9,12,8,12
test_user,PRV53193,0.02,Not Fraud,2025-01-28 22:01:46,This claim looks fine,0.4166666666666667,Pending,220,110.0,2,0.0,0.0,1,1,2,2,2,4,4,2,4
test_user,PRV53195,0.02,Not Fraud,2024-11-08 13:37:35,This claim looks fine,0.4166666666666667,Pending,2280,285.0,8,0.0,0.0,2,1,0,15,14,10,15,10,16
test_user,PRV53199,0.04,Not Fraud,2024-08-11 02:24:45,This claim looks fine,0.4166666666666667,Pending,40,40.0,1,0.0,0.0,1,1,0,1,1,2,2,2,1
test_user,PRV53200,0.03,Not Fraud,2025-07-04 11:50:20,This claim looks fine,0.4166666666666667,Pending,1150,164.28571428571428,7,30.0,4.285714285714286,2,2,0,11,10,12,13,9,11
test_user,PRV53209,0.31,Not Fraud,2024-07-25 01:08:13,This claim looks fine,0.4166666666666667,Pending,4100,195.23809523809524,21,80.0,3.809523809523809,2,1,3,34,32,34,38,30,31
test_user,PRV53219,0.07,Not Fraud,2024-07-20 21:41:12,This claim looks fine,0.4166666666666667,Pending,140,46.66666666666666,3,0.0,0.0,2,2,1,5,5,4,6,3,6
test_user,PRV53231,0.01,Not Fraud,2024-12-08 08:37:54,This claim looks fine,0.4166666666666667,Pending,2440,152.5,16,0.0,0.0,2,3,0,30,25,32,32,22,28
test_user,PRV53234,0.15,Not Fraud,2024-11-18 12:46:14,This claim looks fine,0.4166666666666667,Pending,10000,5000.0,2,2136.0,1068.0,1,1,1,3,2,3,4,2,2
test_user,PRV53241,1.73,Not Fraud,2024-11-05 09:56:51,This claim looks fine,0.4166666666666667,Pending,63330,347.967032967033,182,1618.0,8.89010989010989,2,3,35,292,272,312,338,241,300
test_user,PRV53250,0.77,Not Fraud,2025-07-06 10:15:59,This claim looks fine,0.4166666666666667,Pending,18260,212.32558139534885,86,120.0,1.3953488372093024,2,2,12,141,122,141,158,110,137
